symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap,RSI,MACD,Signal,MA_20,MA_50,BB_upper,BB_lower,Volume_MA,Volume_Ratio
T,2025-06-17 15:20:00+00:00,27.955,27.96,27.94,27.945,168318.0,748.0,27.949016,58.08625336927225,0.01918777289698781,0.007499756226502746,27.862215000000003,27.877972,28.02682755659479,27.697602443405216,290062.6,0.5802816357572469
T,2025-06-17 15:25:00+00:00,27.945,27.95,27.87,27.875,254755.0,1225.0,27.91314,43.069931835394996,0.015587126109462446,0.009117230203094687,27.870715,27.877471999999997,28.017766044124627,27.723663955875374,286829.35,0.8881761925688568
T,2025-06-17 15:30:00+00:00,27.875,27.91,27.87,27.905,247458.0,935.0,27.884274,45.79326923076914,0.014981637872974574,0.010290111737070666,27.882215000000002,27.877772,27.997326063528064,27.76710393647194,283158.1,0.8739216713207216
T,2025-06-17 15:35:00+00:00,27.905,27.94,27.9,27.93,183826.0,801.0,27.923058,53.74064837905261,0.01633082358087634,0.011498254105831803,27.890715,27.878172,27.992117839673885,27.789312160326116,275714.75,0.6667253021465119
T,2025-06-17 15:40:00+00:00,27.9201,27.935,27.9,27.915,198996.0,884.0,27.918483,48.72122762148314,0.016005190462209384,0.01239964137710732,27.899215000000005,27.878072000000003,27.974264380931068,27.824165619068943,269421.75,0.7386040659300892
T,2025-06-17 15:45:00+00:00,27.915,27.92,27.895,27.915,197341.0,753.0,27.904224,53.52627142455736,0.01556766946653454,0.013033246994992765,27.904715,27.877972,27.965450224317287,27.843979775682712,264255.45,0.7467811922138219
T,2025-06-17 15:50:00+00:00,27.915,27.92,27.9,27.9,70856.0,601.0,27.908383,58.435582822086204,0.013850891826432843,0.013196775961280782,27.905465,27.877372,27.96554204789183,27.84538795210817,252089.6,0.2810746655157531
T,2025-06-17 15:55:00+00:00,27.9,27.9099,27.88,27.9,146835.0,899.0,27.895581,55.71895424836628,0.012347993198705609,0.01302701940876575,27.903969999999997,27.876971999999995,27.96296516839474,27.844974831605256,243666.2,0.6026071732558721
T,2025-06-17 16:00:00+00:00,27.905,27.92,27.89,27.895,176646.0,899.0,27.905146,56.73876871880191,0.010630930248787251,0.012547801576770051,27.90172,27.876272000000004,27.95831289893365,27.845127101066353,236999.85,0.7453422438874961
T,2025-06-17 16:05:00+00:00,27.895,27.9,27.87,27.885,160425.0,944.0,27.881931,47.16981132075517,0.008366782008835116,0.011711597663183065,27.90097,27.875172000000003,27.95805431805329,27.843885681946713,227907.95,0.7039026062934619
T,2025-06-17 16:10:00+00:00,27.88,27.92,27.88,27.915,154075.0,860.0,27.900842,55.35714285714261,0.008890691142674712,0.011147416359081395,27.900470000000002,27.874672,27.956838789416135,27.84410121058387,225306.65,0.6838457719734415
T,2025-06-17 16:15:00+00:00,27.92,27.92,27.9,27.915,125688.0,862.0,27.912104,51.92307692307661,0.009199842844193284,0.010757901656103774,27.901725,27.874171999999998,27.9582204352998,27.845229564700197,209501.1,0.5999395707230176
T,2025-06-17 16:20:00+00:00,27.915,27.92,27.9,27.905,154555.0,789.0,27.905428,44.89795918367356,0.008539493404143172,0.010314220005711654,27.904725000000003,27.876272,27.954511359358104,27.8549386406419,196701.35,0.7857343124487961
T,2025-06-17 16:25:00+00:00,27.9,27.919,27.89,27.915,377806.0,1561.0,27.902809,41.30434782608676,0.008722530242803117,0.009995882053129948,27.907225,27.875771999999998,27.95351069745245,27.86093930254755,203674.95,1.854945834036046
T,2025-06-17 16:30:00+00:00,27.92,27.925,27.9,27.925,186789.0,884.0,27.911457,45.65217391304345,0.00956425391705551,0.00990955642591506,27.910749999999997,27.875277999999998,27.950389825789962,27.87111017421003,195864.5,0.9536643955387526
T,2025-06-17 16:35:00+00:00,27.925,27.9281,27.905,27.915,124291.0,674.0,27.913909,61.76470588235306,0.009317008887851586,0.009791046918302366,27.9115,27.874778000000003,27.95084998159868,27.87215001840132,188799.2,0.658323764083746
T,2025-06-17 16:40:00+00:00,27.92,27.92,27.89,27.905,280743.0,1276.0,27.907303,50.0,0.008219400857701231,0.00947671770618214,27.9125,27.875678000000004,27.949986839785176,27.875013160214827,195602.45,1.435273433436033
T,2025-06-17 16:45:00+00:00,27.905,27.93,27.9,27.915,185602.0,963.0,27.916301,44.44444444444386,0.008063503958208429,0.009194074956587398,27.913,27.876178,27.950332080168547,27.875667919831454,194041.9,0.9565047549008745
T,2025-06-17 16:50:00+00:00,27.915,27.95,27.91,27.935,198737.0,915.0,27.930789,57.1428571428575,0.009444912325182742,0.009244242430306467,27.913249999999998,27.87688,27.951124446311393,27.875375553688603,193347.75,1.0278733525474177
T,2025-06-17 16:55:00+00:00,27.935,27.94,27.92,27.92,105136.0,815.0,27.931795,51.612903225807415,0.009222996802719763,0.009239993304789126,27.9115,27.877480000000002,27.944122239737652,27.87887776026235,184943.9,0.5684750889323735
T,2025-06-17 17:00:00+00:00,27.92,27.925,27.9,27.905,489634.0,1296.0,27.909936,51.612903225807415,0.00774744479164724,0.00894148360216075,27.909499999999998,27.877782000000003,27.93813564211233,27.880864357887667,201009.7,2.4358724976953847
T,2025-06-17 17:05:00+00:00,27.9001,27.92,27.9,27.903,238578.0,846.0,27.909115,50.95541401273895,0.006343551395026736,0.008421897160733948,27.910899999999998,27.878042,27.934775995415475,27.88702400458452,200200.85,1.1916932420616595
T,2025-06-17 17:10:00+00:00,27.9048,27.9048,27.86,27.865,139118.0,703.0,27.885017,42.10526315789404,0.0021400047008697243,0.007165518668761103,27.9089,27.877542000000002,27.940355231331736,27.877444768668262,194783.85,0.7142173234587981
T,2025-06-17 17:15:00+00:00,27.865,27.8699,27.82,27.825,82503.0,578.0,27.83839,36.36363636363534,-0.004368643047559573,0.004858686325496967,27.903650000000006,27.876442,27.951206171764262,27.85609382823575,189717.7,0.43487244469018965
T,2025-06-17 17:20:00+00:00,27.82,27.825,27.78,27.78,153963.0,817.0,27.793736,21.276595744680336,-0.01300796942541993,0.001285355175313587,27.8969,27.874042,27.969435726219125,27.824364273780873,187466.05,0.8212847072843323
T,2025-06-17 17:25:00+00:00,27.785,27.785,27.71,27.715,285210.0,1143.0,27.752467,16.666666666666075,-0.024813618645382007,-0.003934439588825533,27.886900000000004,27.870742,27.995238456015507,27.7785615439845,191859.5,1.4865565687391034
T,2025-06-17 17:30:00+00:00,27.71,27.75,27.71,27.71,356789.0,1372.0,27.726358,16.949152542372218,-0.03417914303543412,-0.009983380278147254,27.8774,27.866946000000002,28.01122533785433,27.743574662145672,206156.15,1.730673569524848
T,2025-06-17 17:35:00+00:00,27.715,27.73,27.69,27.69,223105.0,991.0,27.712628,13.114754098360535,-0.042722740286496474,-0.0165312522798171,27.866900000000005,27.863346,28.024160628455935,27.709639371544075,209969.65,1.0625583268820042
T,2025-06-17 17:40:00+00:00,27.695,27.7,27.65,27.665,246916.0,1149.0,27.67899,9.374999999999346,-0.050923874995604024,-0.023409776822974487,27.855399999999996,27.860646000000003,28.03592601503512,27.674873984964872,213483.15,1.1566065050098802
T,2025-06-17 17:45:00+00:00,27.665,27.67,27.63,27.66,250043.0,1034.0,27.646341,9.523809523808936,-0.05716779677629091,-0.030161380813637777,27.844149999999996,27.859946,28.043925953453233,27.64437404654676,217964.05,1.147175417230502
T,2025-06-17 17:50:00+00:00,27.655,27.67,27.64,27.665,321709.0,1153.0,27.658206,11.29032258064423,-0.06100941302297613,-0.03633098725550545,27.831650000000003,27.858246000000005,28.043670133103703,27.619629866896304,226345.75,1.4213167245243172
T,2025-06-17 17:55:00+00:00,27.665,27.7,27.66,27.695,232018.0,813.0,27.681475,16.666666666666657,-0.06093079996242068,-0.0412509497968885,27.82065,27.858045999999998,28.03724107723092,27.60405892276908,231662.25,1.0015356407873963
T,2025-06-17 18:00:00+00:00,27.69,27.715,27.67,27.715,417191.0,1316.0,27.693637,16.666666666666657,-0.058579398847026454,-0.044716639606916096,27.811149999999998,27.858846,28.028827961071055,27.59347203892894,244794.05,1.7042530241237481
T,2025-06-17 18:05:00+00:00,27.715,27.715,27.69,27.705,316934.0,1028.0,27.702751,16.923076923076678,-0.05686728231676952,-0.04714676814888678,27.80065,27.857746000000002,28.017493649711646,27.583806350288356,241750.45,1.3109965255493836
T,2025-06-17 18:10:00+00:00,27.72,27.76,27.71,27.741,195589.0,813.0,27.743972,26.300578034682104,-0.05200602540768884,-0.0481186196006472,27.791450000000005,27.857666000000005,28.00158927712042,27.58131072287959,242190.45,0.8075834534350962
T,2025-06-17 18:15:00+00:00,27.74,27.75,27.74,27.745,163987.0,493.0,27.744523,27.298850574713143,-0.04728559876486926,-0.04795201543349162,27.78295,27.856466,27.985668861582546,27.580231138417453,244175.25,0.6715955036392919
T,2025-06-17 18:20:00+00:00,27.745,27.755,27.725,27.75,234521.0,1010.0,27.741992,31.74603174603206,-0.042649531181293554,-0.04689151858305201,27.7752,27.853766,27.969967986127788,27.580432013872215,241864.15,0.9696393616003033
T,2025-06-17 18:25:00+00:00,27.75,27.76,27.74,27.7599,226794.0,968.0,27.749215,38.574938574938415,-0.03774150636589013,-0.04506151613961964,27.767445,27.850365999999998,27.950791924246907,27.58409807575309,243923.75,0.9297741609826842
T,2025-06-17 18:30:00+00:00,27.755,27.76,27.735,27.76,222009.0,963.0,27.745874,45.83333333333352,-0.033458107933693526,-0.04274083449843442,27.758695,27.846766,27.92420915871782,27.59318084128218,245087.35,0.9058362253294591
T,2025-06-17 18:35:00+00:00,27.76,27.7764,27.75,27.755,219815.0,926.0,27.764454,61.11111111111045,-0.030119740410647466,-0.04021661568087703,27.750445000000003,27.843866000000002,27.897528255690414,27.60336174430959,250821.3,0.8763809134232221
T,2025-06-17 18:40:00+00:00,27.755,27.76,27.74,27.755,144802.0,792.0,27.750815,62.85714285714176,-0.027160965395033543,-0.037605485623708336,27.742945000000002,27.840466000000003,27.870898568467005,27.614991431533,233579.7,0.6199254472884416
T,2025-06-17 18:45:00+00:00,27.76,27.76,27.74,27.755,336854.0,1071.0,27.752964,70.96774193548202,-0.024533310150378185,-0.034991050529042306,27.735545000000002,27.837768,27.839366779984893,27.63172322001511,238493.5,1.4124242379771357
T,2025-06-17 18:50:00+00:00,27.75,27.76,27.74,27.745,133629.0,658.0,27.752723,78.57142857142838,-0.022992744814530397,-0.032591389386139924,27.729545,27.835767999999998,27.813913701475766,27.645176298524238,238219.05,0.560950100338323
T,2025-06-17 18:55:00+00:00,27.75,27.76,27.74,27.76,168206.0,922.0,27.753286,83.33333333333255,-0.02032714240252176,-0.03013853998941629,27.726295,27.833668,27.79944296755296,27.65314703244704,242504.2,0.6936209764614386
T,2025-06-17 19:00:00+00:00,27.755,27.765,27.73,27.7322,285981.0,1151.0,27.75313,69.4444444444433,-0.020224722935530792,-0.02815577657863919,27.723904999999995,27.831221999999997,27.792656068120102,27.655153931879887,249105.1,1.1480335007191744
T,2025-06-17 19:05:00+00:00,27.735,27.736,27.72,27.72,119244.0,732.0,27.724641,58.064516129031375,-0.02088721796355486,-0.026702064855622324,27.724154999999996,27.827621999999998,27.792806016010207,27.655503983989785,240806.8,0.4951853519086671
T,2025-06-17 19:10:00+00:00,27.725,27.745,27.71,27.7355,425360.0,1597.0,27.727838,56.81063122923498,-0.019931768564273256,-0.02534800559735251,27.72543,27.824631999999998,27.793921108906442,27.656938891093557,244235.35,1.7415988307998822
T,2025-06-17 19:15:00+00:00,27.735,27.74,27.71,27.71,322476.0,1131.0,27.728603,51.50602409638627,-0.020990242470080744,-0.024476452971898162,27.72643,27.820732,27.79330805398258,27.65955194601742,249203.9,1.294024692229937
T,2025-06-17 19:20:00+00:00,27.715,27.74,27.71,27.74,221061.0,1258.0,27.720392,49.687499999999616,-0.019187163707165666,-0.023418595118951665,27.73018,27.816931999999998,27.790659578104133,27.669700421895868,247911.15,0.8916944639238695
T,2025-06-17 19:25:00+00:00,27.735,27.74,27.73,27.735,168128.0,978.0,27.735749,46.89440993788767,-0.017954698423331195,-0.022325815779827573,27.733930000000004,27.812532,27.784591315037584,27.683268684962425,243815.4,0.6895708802643311
T,2025-06-17 19:30:00+00:00,27.73,27.75,27.72,27.745,398843.0,1599.0,27.737728,48.49397590361476,-0.015986758973902226,-0.021058004418642504,27.73793,27.808532,27.776977614648743,27.698882385351254,247672.1,1.6103670942346755
T,2025-06-17 19:35:00+00:00,27.75,27.76,27.725,27.745,625237.0,1734.0,27.747288,45.22741832158967,-0.014262740784477757,-0.019698951691809557,27.740430000000003,27.805932000000002,27.773910243966736,27.70694975603327,267333.05,2.338794249345526
T,2025-06-17 19:40:00+00:00,27.74,27.75,27.72,27.735,302665.0,1221.0,27.73393,42.469879518071664,-0.01354719672399085,-0.018468600698245817,27.741429999999998,27.802532,27.772843044546022,27.710016955453973,261606.75,1.1569464472915931
T,2025-06-17 19:45:00+00:00,27.735,27.74,27.69,27.69,1207444.0,3414.0,27.710071,34.223300970874035,-0.01642194486208126,-0.018059269531012907,27.740679999999998,27.797732,27.776202719183317,27.705157280816678,306132.25,3.9441907868249753
T,2025-06-17 19:50:00+00:00,27.695,27.7,27.59,27.595,2113529.0,5165.0,27.64628,23.421926910298836,-0.026065443319421178,-0.019660504288694564,27.73338,27.791332,27.807578328816977,27.659181671183024,402029.25,5.257152309191433
T,2025-06-17 19:55:00+00:00,27.595,27.67,27.59,27.65,2478874.0,7446.0,27.648026,35.2528089887639,-0.02893638435215351,-0.021515680301386356,27.72863,27.786032,27.81136809279427,27.645891907205726,517773.6,4.787563521971766
T,2025-06-17 20:00:00+00:00,27.66,27.67,27.65,27.65,8672206.0,160.0,27.650109,36.27167630057768,-0.030855937761256058,-0.0233837317933603,27.723629999999996,27.781032,27.812769231124964,27.63449076887503,939657.85,9.229110361819465
T,2025-06-17 20:05:00+00:00,27.65,27.65,27.65,27.65,1000.0,1.0,27.65,33.38368580060376,-0.03200822675401227,-0.025108630785490697,27.718135,27.776032,27.81131792761679,27.62495207238321,928368.15,0.0010771588835743664
T,2025-06-17 20:10:00+00:00,27.6193,27.6193,27.6193,27.6193,4954.0,3.0,27.6193,33.0937406409103,-0.03499525400755488,-0.027085955429903538,27.7111,27.770517999999996,27.811907664700637,27.61029233529936,917515.4,0.005399364413937902
T,2025-06-17 20:25:00+00:00,27.65,27.65,27.65,27.65,113.0,1.0,27.65,40.06810442678758,-0.03448770836280346,-0.028566306016483523,27.705849999999998,27.765818,27.807959466540247,27.60374053345975,906530.3,0.0001246511010167007
T,2025-06-17 20:35:00+00:00,27.67,27.67,27.65,27.65,266.0,9.0,27.65823,37.31077471059653,-0.0336970363236091,-0.029592452077908636,27.700599999999998,27.760517999999998,27.80286629840135,27.598333701598644,899303.5,0.0002957844598625492
T,2025-06-17 20:45:00+00:00,27.66,27.66,27.66,27.66,1039.0,8.0,27.66,42.22153080273793,-0.03189583132055418,-0.03005312792643775,27.695849999999997,27.755418,27.79628602834001,27.595413971659983,882512.75,0.001177320101041033
T,2025-06-17 20:55:00+00:00,27.65,27.67,27.65,27.67,6650.0,12.0,27.659603,38.38752488387597,-0.029323424764651662,-0.029907187294080533,27.6921,27.750718000000003,27.790386776961903,27.593813223038097,876163.8,0.007589904992650917
T,2025-06-17 21:05:00+00:00,27.66,27.66,27.66,27.66,619.0,6.0,27.66,37.76109660574452,-0.027771557237780797,-0.02948006128282059,27.687099999999997,27.745618,27.78091547397492,27.593284526025077,867784.45,0.0007133107766565765
T,2025-06-17 21:10:00+00:00,27.65,27.65,27.65,27.65,117.0,1.0,27.65,34.497389033942525,-0.027036942426263977,-0.02899143751150927,27.68299,27.740118000000002,27.77568183578017,27.59029816421983,853491.25,0.00013708400642654508
T,2025-06-17 21:15:00+00:00,27.6699,27.6699,27.6699,27.6699,3000.0,1.0,27.6699,38.49218510573077,-0.024565811819790895,-0.028106312373165597,27.680484999999997,27.735215999999994,27.77166099579808,27.589309004201915,847679.05,0.0035390753139410485
T,2025-06-17 21:20:00+00:00,27.6698,27.6699,27.6698,27.6699,7002.0,3.0,27.669843,39.70913689535252,-0.02234978856036207,-0.026955007610604896,27.677204999999997,27.730514,27.764693067753527,27.589716932246468,826761.15,0.008469193309337285
T,2025-06-17 21:25:00+00:00,27.6507,27.6507,27.6507,27.6507,150.0,1.0,27.6507,43.235800344234065,-0.021890513487470287,-0.02594210878597798,27.674239999999998,27.725227999999998,27.761065230381643,27.587414769618352,810644.85,0.0001850378744773374
T,2025-06-17 21:45:00+00:00,27.65,27.65,27.65,27.65,406.0,4.0,27.65,64.01630988786911,-0.021337058504581563,-0.025021098729698696,27.669739999999997,27.719528,27.751389634023,27.588090365976996,799612.1,0.0005077461934355421
T,2025-06-17 22:15:00+00:00,27.74,27.74,27.7,27.7,264.0,8.0,27.72,63.07531380753119,-0.016671678577765192,-0.023351214699312,27.667989999999996,27.715128,27.745125830975628,27.590854169024364,791218.9,0.0003336624036660398
T,2025-06-17 22:25:00+00:00,27.65,27.65,27.65,27.65,100.0,1.0,27.65,50.0,-0.016815079733930816,-0.022043987706235765,27.663239999999995,27.710027999999998,27.731610581541343,27.594869418458646,771281.75,0.0001296543059653622
T,2025-06-17 23:05:00+00:00,27.66,27.66,27.66,27.66,196.0,3.0,27.66,51.990445859872864,-0.015938085429120008,-0.020822807250812616,27.658989999999996,27.705168,27.715500079206116,27.602479920793876,740029.7,0.00026485423490435586
T,2025-06-17 23:15:00+00:00,27.68,27.68,27.68,27.68,200.0,1.0,27.68,62.61954261954234,-0.013473909430427256,-0.019353027686735545,27.656240000000004,27.701468,27.70138595743736,27.611094042562648,724906.45,0.0002758976692785669
T,2025-06-17 23:25:00+00:00,27.6989,27.6989,27.6989,27.6989,201.0,2.0,27.6989,60.690861390467475,-0.0098820460761182,-0.017458831364612078,27.656685,27.698945999999996,27.70338093805493,27.60998906194507,664544.3,0.00030246290578370773
T,2025-06-17 23:30:00+00:00,27.7,27.7,27.7,27.7,304.0,5.0,27.7,60.87902523933833,-0.006867542923011172,-0.015340573676291897,27.661935,27.697345999999996,27.70265826503412,27.62121173496588,558883.05,0.0005439420644444306
T,2025-06-17 23:35:00+00:00,27.7,27.7,27.67,27.7,1031.0,10.0,27.681296,59.09918107370291,-0.004427490105932463,-0.013157956962220012,27.664434999999997,27.697046,27.708105598314468,27.620764401685527,434990.9,0.0023701645252808736
T,2025-06-17 23:40:00+00:00,27.7,27.7,27.7,27.7,201.0,1.0,27.7,57.149666348902976,-0.0024653120856470423,-0.011019427986905419,27.666935000000002,27.696846,27.712795946570054,27.62107405342995,1390.65,0.14453672742961923
T,2025-06-17 23:45:00+00:00,27.68,27.68,27.68,27.68,600.0,1.0,27.68,54.549590536851525,-0.002495339994698753,-0.009314610388464086,27.668435,27.696645999999998,27.713924676090592,27.622945323909406,1370.65,0.4377485134790063
T,2025-06-17 23:50:00+00:00,27.6999,27.6999,27.6999,27.6999,202.0,3.0,27.6999,60.86199390509375,-0.0009029648237870447,-0.007632281275528678,27.672465,27.697343999999998,27.713709343781712,27.631220656218286,1133.05,0.17827986408366797
T,2025-06-17 23:55:00+00:00,27.6995,27.6995,27.6995,27.6995,660.0,1.0,27.6995,57.04091341579496,0.0003230039263399931,-0.006041224235154944,27.67494,27.698134,27.716448167861838,27.63343183213816,1160.4,0.5687693898655636
